===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2025-03-15 20:04:25
count workspace : f:\CWord\br-cti\client
total files : 2678
total code lines : 1066959
total comment lines : 93917
total blank lines : 67334

.gitignore, code is 5, comment is 16, blank is 2.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\msp\signcerts\orderer.example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\msp\tlscacerts\tlsca.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\tls\server.crt, code is 17, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\orderers\orderer.example.com\tls\server.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\tlsca\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\tlsca\tlsca.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\msp\cacerts\ca.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\msp\signcerts\Admin@example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\msp\tlscacerts\tlsca.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\tls\client.crt, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\ordererOrganizations\example.com\users\Admin@example.com\tls\client.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\ca\ca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\ca\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\connection-org1.json, code is 47, comment is 0, blank is 2.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\connection-org1.yaml, code is 63, comment is 2, blank is 2.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\msp\cacerts\ca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\msp\tlscacerts\tlsca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\msp\cacerts\ca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\msp\signcerts\peer0.org1.example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\msp\tlscacerts\tlsca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\tls\server.crt, code is 17, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\peers\peer0.org1.example.com\tls\server.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\tlsca\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\tlsca\tlsca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\msp\cacerts\ca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\msp\keystore\priv_sk, code is 5, comment is 1, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\msp\signcerts\Admin@org1.example.com-cert.pem, code is 14, comment is 1, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\msp\tlscacerts\tlsca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\tls\client.crt, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\Admin@org1.example.com\tls\client.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\msp\cacerts\ca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\msp\signcerts\User1@org1.example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\msp\tlscacerts\tlsca.org1.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\tls\client.crt, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org1.example.com\users\User1@org1.example.com\tls\client.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\ca\ca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\ca\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\connection-org2.json, code is 47, comment is 0, blank is 2.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\connection-org2.yaml, code is 63, comment is 2, blank is 2.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\msp\cacerts\ca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\msp\tlscacerts\tlsca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\msp\cacerts\ca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\msp\signcerts\peer0.org2.example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\msp\tlscacerts\tlsca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\tls\server.crt, code is 17, comment is 1, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\peers\peer0.org2.example.com\tls\server.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\tlsca\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\tlsca\tlsca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\msp\cacerts\ca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\msp\signcerts\Admin@org2.example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\msp\tlscacerts\tlsca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\tls\client.crt, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\Admin@org2.example.com\tls\client.key, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\msp\cacerts\ca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\msp\config.yaml, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\msp\keystore\priv_sk, code is 5, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\msp\signcerts\User1@org2.example.com-cert.pem, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\msp\tlscacerts\tlsca.org2.example.com-cert.pem, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\tls\ca.crt, code is 15, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\tls\client.crt, code is 14, comment is 0, blank is 0.
bc-server\config\server\organizations\peerOrganizations\org2.example.com\users\User1@org2.example.com\tls\client.key, code is 5, comment is 0, blank is 0.
bc-server\docs\api.md, code is 1, comment is 0, blank is 0.
bc-server\docs\dev.md, code is 70, comment is 36, blank is 9.
bc-server\docs\questions.md, code is 1, comment is 0, blank is 0.
bc-server\docs\readme.md, code is 58, comment is 0, blank is 2.
bc-server\fabric\comment.go, code is 63, comment is 16, blank is 15.
bc-server\fabric\cti.go, code is 133, comment is 36, blank is 34.
bc-server\fabric\data_stat.go, code is 90, comment is 23, blank is 19.
bc-server\fabric\fabric.go, code is 88, comment is 18, blank is 30.
bc-server\fabric\incentive.go, code is 42, comment is 10, blank is 10.
bc-server\fabric\model.go, code is 153, comment is 39, blank is 34.
bc-server\fabric\msg.go, code is 61, comment is 53, blank is 5.
bc-server\fabric\tx.go, code is 20, comment is 3, blank is 5.
bc-server\fabric\type_struct.go, code is 94, comment is 64, blank is 15.
bc-server\fabric\user.go, code is 105, comment is 26, blank is 26.
bc-server\global\global.go, code is 12, comment is 1, blank is 8.
bc-server\go.mod, code is 16, comment is 8, blank is 2.
bc-server\go.sum, code is 527, comment is 0, blank is 0.
bc-server\ipfs\ipfs.go, code is 43, comment is 12, blank is 15.
bc-server\ipfs_download\Qma6B5FMj6qHP9LW7iYTTbHahfpYf6aCv3YT1cQjoYQM7f.json, code is 1, comment is 0, blank is 0.
bc-server\ipfs_download\QmcegX8fs2tiVkGsvFWxiyw1ipGnNmhP9PgTqQ3NEtm32V.json, code is 1, comment is 0, blank is 0.
bc-server\ipfs_download\Qme5kZ8aNS6RCDHLBAXts5rqU3kqh2ob8W8Tcs4W78sceo.json, code is 1, comment is 0, blank is 0.
bc-server\ipfs_download\QmeNC2WaRcC5cV8mv7DqX1w18XVpfzbbPZQyLDCjoBkqF1.json, code is 1, comment is 0, blank is 0.
bc-server\ipfs_download\QmPxkJNUY6joqKEovuAeGbCyWDjVq5JvtVCFUgfjipvixP.json, code is 1, comment is 0, blank is 0.
bc-server\ipfs_download\QmR8T95bGQQWEViuHHFxsp8MXJGQa65h13FQfVk6E9ZEK8.json, code is 1, comment is 0, blank is 0.
bc-server\ipfs_download\QmRqPprg1b9jPnHoepAecpWtoo7KHCxvVKifkGoa9x5VKJ.json, code is 1, comment is 0, blank is 0.
bc-server\main.go, code is 48, comment is 12, blank is 14.
bc-server\readme.md, code is 70, comment is 36, blank is 9.
bc-server\server\handler\block_handler.go, code is 23, comment is 0, blank is 6.
bc-server\server\handler\comment_handler.go, code is 110, comment is 7, blank is 24.
bc-server\server\handler\contract_handler.go, code is 53, comment is 6, blank is 9.
bc-server\server\handler\cti_handler.go, code is 165, comment is 18, blank is 29.
bc-server\server\handler\data_stat_handler.go, code is 74, comment is 9, blank is 14.
bc-server\server\handler\incentive_handler.go, code is 65, comment is 5, blank is 19.
bc-server\server\handler\ipfs_handler.go, code is 105, comment is 21, blank is 23.
bc-server\server\handler\kp_handler.go, code is 71, comment is 8, blank is 25.
bc-server\server\handler\model_handler.go, code is 145, comment is 16, blank is 27.
bc-server\server\handler\tx_handler.go, code is 19, comment is 2, blank is 7.
bc-server\server\handler\user_handler.go, code is 179, comment is 13, blank is 39.
bc-server\server\router.go, code is 113, comment is 13, blank is 9.
bc-server\service\ioc_example\example_statistic_info.json, code is 49, comment is 0, blank is 1.
bc-server\service\ioc_example\statistic_IPFS_hash.txt, code is 4, comment is 0, blank is 0.
bc-server\service\ipfs_service.go, code is 562, comment is 115, blank is 114.
bc-server\service\kp_service.go, code is 3, comment is 0, blank is 2.
bc-server\service\msgstruct.go, code is 92, comment is 83, blank is 8.
bc-server\stats_db\attack_ioc_info.json, code is 3642, comment is 0, blank is 0.
bc-server\stats_db\attack_type_statistics.json, code is 90, comment is 0, blank is 0.
bc-server\stats_db\ioc_type_statistics.json, code is 7, comment is 0, blank is 0.
bc-server\stats_db\ioc_world_map_statistics.json, code is 49, comment is 0, blank is 0.
bc-server\stats_db\traffic_time_series.json, code is 38, comment is 0, blank is 0.
bc-server\stats_db\traffic_type_stats.json, code is 6, comment is 0, blank is 0.
bc-server\util\file.go, code is 14, comment is 3, blank is 5.
bc-server\util\util.go, code is 36, comment is 9, blank is 15.
bc-server\vendor\github.com\beorn7\perks\LICENSE, code is 17, comment is 0, blank is 3.
bc-server\vendor\github.com\beorn7\perks\quantile\exampledata.txt, code is 2388, comment is 0, blank is 0.
bc-server\vendor\github.com\beorn7\perks\quantile\stream.go, code is 209, comment is 71, blank is 36.
bc-server\vendor\github.com\cloudflare\cfssl\api\api.go, code is 156, comment is 47, blank is 30.
bc-server\vendor\github.com\cloudflare\cfssl\auth\auth.go, code is 54, comment is 22, blank is 18.
bc-server\vendor\github.com\cloudflare\cfssl\certdb\certdb.go, code is 32, comment is 5, blank is 5.
bc-server\vendor\github.com\cloudflare\cfssl\certdb\README.md, code is 46, comment is 1, blank is 29.
bc-server\vendor\github.com\cloudflare\cfssl\config\config.go, code is 518, comment is 103, blank is 91.
bc-server\vendor\github.com\cloudflare\cfssl\crypto\pkcs7\pkcs7.go, code is 105, comment is 61, blank is 22.
bc-server\vendor\github.com\cloudflare\cfssl\csr\csr.go, code is 324, comment is 47, blank is 64.
bc-server\vendor\github.com\cloudflare\cfssl\errors\doc.go, code is 1, comment is 45, blank is 0.
bc-server\vendor\github.com\cloudflare\cfssl\errors\error.go, code is 285, comment is 131, blank is 56.
bc-server\vendor\github.com\cloudflare\cfssl\errors\http.go, code is 25, comment is 12, blank is 10.
bc-server\vendor\github.com\cloudflare\cfssl\helpers\derhelpers\derhelpers.go, code is 29, comment is 9, blank is 10.
bc-server\vendor\github.com\cloudflare\cfssl\helpers\derhelpers\ed25519.go, code is 83, comment is 24, blank is 26.
bc-server\vendor\github.com\cloudflare\cfssl\helpers\helpers.go, code is 442, comment is 66, blank is 82.
bc-server\vendor\github.com\cloudflare\cfssl\info\info.go, code is 10, comment is 3, blank is 2.
bc-server\vendor\github.com\cloudflare\cfssl\LICENSE, code is 20, comment is 0, blank is 4.
bc-server\vendor\github.com\cloudflare\cfssl\log\log.go, code is 98, comment is 39, blank is 25.
bc-server\vendor\github.com\cloudflare\cfssl\ocsp\config\config.go, code is 8, comment is 3, blank is 2.
bc-server\vendor\github.com\cloudflare\cfssl\signer\signer.go, code is 312, comment is 61, blank is 65.
bc-server\vendor\github.com\davecgh\go-spew\LICENSE, code is 12, comment is 0, blank is 3.
bc-server\vendor\github.com\davecgh\go-spew\spew\bypass.go, code is 72, comment is 54, blank is 19.
bc-server\vendor\github.com\davecgh\go-spew\spew\bypasssafe.go, code is 8, comment is 25, blank is 5.
bc-server\vendor\github.com\davecgh\go-spew\spew\common.go, code is 232, comment is 75, blank is 35.
bc-server\vendor\github.com\davecgh\go-spew\spew\config.go, code is 69, comment is 205, blank is 32.
bc-server\vendor\github.com\davecgh\go-spew\spew\doc.go, code is 1, comment is 209, blank is 1.
bc-server\vendor\github.com\davecgh\go-spew\spew\dump.go, code is 332, comment is 114, blank is 63.
bc-server\vendor\github.com\davecgh\go-spew\spew\format.go, code is 277, comment is 83, blank is 59.
bc-server\vendor\github.com\davecgh\go-spew\spew\spew.go, code is 40, comment is 93, blank is 15.
bc-server\vendor\github.com\fsnotify\fsnotify\.editorconfig, code is 4, comment is 0, blank is 1.
bc-server\vendor\github.com\fsnotify\fsnotify\.gitignore, code is 5, comment is 1, blank is 1.
bc-server\vendor\github.com\fsnotify\fsnotify\.travis.yml, code is 23, comment is 0, blank is 7.
bc-server\vendor\github.com\fsnotify\fsnotify\AUTHORS, code is 49, comment is 0, blank is 3.
bc-server\vendor\github.com\fsnotify\fsnotify\CHANGELOG.md, code is 112, comment is 17, blank is 60.
bc-server\vendor\github.com\fsnotify\fsnotify\CONTRIBUTING.md, code is 41, comment is 8, blank is 23.
bc-server\vendor\github.com\fsnotify\fsnotify\fen.go, code is 19, comment is 9, blank is 9.
bc-server\vendor\github.com\fsnotify\fsnotify\fsnotify.go, code is 41, comment is 15, blank is 13.
bc-server\vendor\github.com\fsnotify\fsnotify\inotify.go, code is 217, comment is 77, blank is 54.
bc-server\vendor\github.com\fsnotify\fsnotify\inotify_poller.go, code is 136, comment is 36, blank is 18.
bc-server\vendor\github.com\fsnotify\fsnotify\kqueue.go, code is 363, comment is 86, blank is 81.
bc-server\vendor\github.com\fsnotify\fsnotify\LICENSE, code is 25, comment is 0, blank is 3.
bc-server\vendor\github.com\fsnotify\fsnotify\open_mode_bsd.go, code is 3, comment is 4, blank is 4.
bc-server\vendor\github.com\fsnotify\fsnotify\open_mode_darwin.go, code is 3, comment is 5, blank is 4.
bc-server\vendor\github.com\fsnotify\fsnotify\README.md, code is 30, comment is 13, blank is 18.
bc-server\vendor\github.com\fsnotify\fsnotify\windows.go, code is 480, comment is 41, blank is 50.
bc-server\vendor\github.com\gin-contrib\sse\.travis.yml, code is 22, comment is 1, blank is 4.
bc-server\vendor\github.com\gin-contrib\sse\go.mod, code is 3, comment is 0, blank is 2.
bc-server\vendor\github.com\gin-contrib\sse\go.sum, code is 7, comment is 0, blank is 0.
bc-server\vendor\github.com\gin-contrib\sse\LICENSE, code is 17, comment is 0, blank is 4.
bc-server\vendor\github.com\gin-contrib\sse\README.md, code is 43, comment is 9, blank is 13.
bc-server\vendor\github.com\gin-contrib\sse\sse-decoder.go, code is 72, comment is 31, blank is 13.
bc-server\vendor\github.com\gin-contrib\sse\sse-encoder.go, code is 80, comment is 6, blank is 24.
bc-server\vendor\github.com\gin-contrib\sse\writer.go, code is 19, comment is 0, blank is 5.
bc-server\vendor\github.com\gin-gonic\gin\.gitignore, code is 1, comment is 7, blank is 0.
bc-server\vendor\github.com\gin-gonic\gin\.travis.yml, code is 40, comment is 2, blank is 8.
bc-server\vendor\github.com\gin-gonic\gin\auth.go, code is 57, comment is 15, blank is 17.
bc-server\vendor\github.com\gin-gonic\gin\AUTHORS.md, code is 92, comment is 0, blank is 78.
bc-server\vendor\github.com\gin-gonic\gin\BENCHMARKS.md, code is 651, comment is 2, blank is 42.
bc-server\vendor\github.com\gin-gonic\gin\binding\binding.go, code is 72, comment is 31, blank is 14.
bc-server\vendor\github.com\gin-gonic\gin\binding\binding_nomsgpack.go, code is 67, comment is 31, blank is 14.
bc-server\vendor\github.com\gin-gonic\gin\binding\default_validator.go, code is 32, comment is 8, blank is 11.
bc-server\vendor\github.com\gin-gonic\gin\binding\form.go, code is 48, comment is 3, blank is 12.
bc-server\vendor\github.com\gin-gonic\gin\binding\form_mapping.go, code is 290, comment is 9, blank is 56.
bc-server\vendor\github.com\gin-gonic\gin\binding\header.go, code is 21, comment is 0, blank is 13.
bc-server\vendor\github.com\gin-gonic\gin\binding\json.go, code is 31, comment is 10, blank is 15.
bc-server\vendor\github.com\gin-gonic\gin\binding\msgpack.go, code is 20, comment is 4, blank is 13.
bc-server\vendor\github.com\gin-gonic\gin\binding\multipart_form_mapping.go, code is 50, comment is 4, blank is 12.
bc-server\vendor\github.com\gin-gonic\gin\binding\protobuf.go, code is 20, comment is 6, blank is 10.
bc-server\vendor\github.com\gin-gonic\gin\binding\query.go, code is 13, comment is 3, blank is 5.
bc-server\vendor\github.com\gin-gonic\gin\binding\uri.go, code is 11, comment is 3, blank is 4.
bc-server\vendor\github.com\gin-gonic\gin\binding\xml.go, code is 20, comment is 3, blank is 10.
bc-server\vendor\github.com\gin-gonic\gin\binding\yaml.go, code is 20, comment is 3, blank is 12.
bc-server\vendor\github.com\gin-gonic\gin\CHANGELOG.md, code is 146, comment is 75, blank is 19.
bc-server\vendor\github.com\gin-gonic\gin\CODE_OF_CONDUCT.md, code is 19, comment is 3, blank is 10.
bc-server\vendor\github.com\gin-gonic\gin\codecov.yml, code is 5, comment is 1, blank is 0.
bc-server\vendor\github.com\gin-gonic\gin\context.go, code is 687, comment is 260, blank is 162.
bc-server\vendor\github.com\gin-gonic\gin\context_appengine.go, code is 4, comment is 4, blank is 3.
bc-server\vendor\github.com\gin-gonic\gin\CONTRIBUTING.md, code is 11, comment is 0, blank is 2.
bc-server\vendor\github.com\gin-gonic\gin\debug.go, code is 74, comment is 7, blank is 23.
bc-server\vendor\github.com\gin-gonic\gin\deprecated.go, code is 5, comment is 5, blank is 6.
bc-server\vendor\github.com\gin-gonic\gin\doc.go, code is 1, comment is 6, blank is 0.
bc-server\vendor\github.com\gin-gonic\gin\errors.go, code is 117, comment is 28, blank is 24.
bc-server\vendor\github.com\gin-gonic\gin\fs.go, code is 26, comment is 10, blank is 9.
bc-server\vendor\github.com\gin-gonic\gin\gin.go, code is 335, comment is 86, blank is 78.
bc-server\vendor\github.com\gin-gonic\gin\go.mod, code is 12, comment is 0, blank is 2.
bc-server\vendor\github.com\gin-gonic\gin\go.sum, code is 45, comment is 0, blank is 0.
bc-server\vendor\github.com\gin-gonic\gin\internal\bytesconv\bytesconv.go, code is 12, comment is 2, blank is 5.
bc-server\vendor\github.com\gin-gonic\gin\internal\json\json.go, code is 9, comment is 9, blank is 4.
